Country,Year,String,Income,Expectancy,Population,Income(log),Expectancy(log),Population(log)
Cyprus,1827,Cyprus+1827,1050,38.5,185000,3.021189299,1.58546073,5.267171728
Cyprus,1828,Cyprus+1828,1070,38.5,185000,3.029383778,1.58546073,5.267171728
Cyprus,1829,Cyprus+1829,1080,38.5,185000,3.033423755,1.58546073,5.267171728
Cyprus,1830,Cyprus+1830,1090,38.5,185000,3.037426498,1.58546073,5.267171728
Cyprus,1831,Cyprus+1831,1100,38.5,185000,3.041392685,1.58546073,5.267171728
Cyprus,1832,Cyprus+1832,1120,38.5,185000,3.049218023,1.58546073,5.267171728
Cyprus,1833,Cyprus+1833,1130,38.5,185000,3.053078443,1.58546073,5.267171728
Cyprus,1834,Cyprus+1834,1140,38.5,185000,3.056904851,1.58546073,5.267171728
Cyprus,1835,Cyprus+1835,1160,38.5,185000,3.064457989,1.58546073,5.267171728
Cyprus,1836,Cyprus+1836,1170,38.5,185000,3.068185862,1.58546073,5.267171728
Cyprus,1837,Cyprus+1837,1180,38.5,185000,3.071882007,1.58546073,5.267171728
Cyprus,1838,Cyprus+1838,1200,38.5,185000,3.079181246,1.58546073,5.267171728
Cyprus,1839,Cyprus+1839,1210,38.5,185000,3.08278537,1.58546073,5.267171728
Cyprus,1840,Cyprus+1840,1230,38.5,185000,3.089905111,1.58546073,5.267171728
Cyprus,1841,Cyprus+1841,1240,38.5,185000,3.093421685,1.58546073,5.267171728
Cyprus,1842,Cyprus+1842,1260,38.5,185000,3.100370545,1.58546073,5.267171728
Cyprus,1843,Cyprus+1843,1270,38.5,185000,3.103803721,1.58546073,5.267171728
Cyprus,1844,Cyprus+1844,1290,38.5,185000,3.11058971,1.58546073,5.267171728
Cyprus,1845,Cyprus+1845,1300,38.5,185000,3.113943352,1.58546073,5.267171728
Cyprus,1846,Cyprus+1846,1320,38.5,185000,3.120573931,1.58546073,5.267171728
Cyprus,1847,Cyprus+1847,1330,38.5,185000,3.123851641,1.58546073,5.267171728
Cyprus,1848,Cyprus+1848,1350,38.5,185000,3.130333768,1.58546073,5.267171728
Cyprus,1849,Cyprus+1849,1370,38.5,185000,3.136720567,1.58546073,5.267171728
Cyprus,1850,Cyprus+1850,1380,38.5,185000,3.139879086,1.58546073,5.267171728
Cyprus,1851,Cyprus+1851,1400,38.5,185000,3.146128036,1.58546073,5.267171728
Cyprus,1852,Cyprus+1852,1410,38.5,185000,3.149219113,1.58546073,5.267171728
Cyprus,1853,Cyprus+1853,1430,38.5,185000,3.155336037,1.58546073,5.267171728
Cyprus,1854,Cyprus+1854,1450,38.5,185000,3.161368002,1.58546073,5.267171728
Cyprus,1855,Cyprus+1855,1470,38.5,185000,3.167317335,1.58546073,5.267171728
Cyprus,1856,Cyprus+1856,1480,38.5,185000,3.170261715,1.58546073,5.267171728
Cyprus,1857,Cyprus+1857,1500,38.5,185000,3.176091259,1.58546073,5.267171728
Cyprus,1858,Cyprus+1858,1520,38.5,185000,3.181843588,1.58546073,5.267171728
Cyprus,1859,Cyprus+1859,1540,38.5,185000,3.187520721,1.58546073,5.267171728
Gambia,1915,Gambia+1915,1010,40.9,185000,3.004321374,1.611723308,5.267171728
Comoros,1958,Comoros+1958,943,46.5,185000,2.974511693,1.667452953,5.267171728
Barbados,1892,Barbados+1892,1690,32.5,186000,3.227886705,1.511883361,5.269512944
Barbados,1904,Barbados+1904,1830,32.8,186000,3.26245109,1.515873844,5.269512944
Honduras,1830,Honduras+1830,871,33.9,186000,2.940018155,1.530199698,5.269512944
Cyprus,1877,Cyprus+1877,1900,38.3,186000,3.278753601,1.583198774,5.269512944
Cyprus,1878,Cyprus+1878,1920,38.3,186000,3.283301229,1.583198774,5.269512944
Cyprus,1879,Cyprus+1879,1950,38.3,186000,3.290034611,1.583198774,5.269512944
Cyprus,1873,Cyprus+1873,1810,38.4,186000,3.257678575,1.584331224,5.269512944
Cyprus,1874,Cyprus+1874,1830,38.4,186000,3.26245109,1.584331224,5.269512944
Cyprus,1875,Cyprus+1875,1860,38.4,186000,3.269512944,1.584331224,5.269512944
Cyprus,1876,Cyprus+1876,1880,38.4,186000,3.274157849,1.584331224,5.269512944
Cyprus,1860,Cyprus+1860,1550,38.5,186000,3.190331698,1.58546073,5.269512944
Cyprus,1861,Cyprus+1861,1570,38.5,186000,3.195899652,1.58546073,5.269512944
Cyprus,1862,Cyprus+1862,1590,38.5,186000,3.201397124,1.58546073,5.269512944
Cyprus,1863,Cyprus+1863,1610,38.5,186000,3.206825876,1.58546073,5.269512944
Cyprus,1864,Cyprus+1864,1630,38.5,186000,3.212187604,1.58546073,5.269512944
Cyprus,1865,Cyprus+1865,1650,38.5,186000,3.217483944,1.58546073,5.269512944
Cyprus,1866,Cyprus+1866,1670,38.5,186000,3.222716471,1.58546073,5.269512944
Cyprus,1867,Cyprus+1867,1690,38.5,186000,3.227886705,1.58546073,5.269512944
Cyprus,1868,Cyprus+1868,1710,38.5,186000,3.23299611,1.58546073,5.269512944
Cyprus,1869,Cyprus+1869,1730,38.5,186000,3.238046103,1.58546073,5.269512944
Cyprus,1870,Cyprus+1870,1750,38.5,186000,3.243038049,1.58546073,5.269512944
Cyprus,1871,Cyprus+1871,1770,38.5,186000,3.247973266,1.58546073,5.269512944
Cyprus,1872,Cyprus+1872,1790,38.5,186000,3.252853031,1.58546073,5.269512944
Gambia,1916,Gambia+1916,1010,41.1,186000,3.004321374,1.613841822,5.269512944
Barbados,1936,Barbados+1936,3000,46.3,186000,3.477121255,1.665580991,5.269512944
Cape Verde,1951,Cape Verde+1951,1190,56.4,186000,3.075546961,1.751279104,5.269512944
Gabon,1828,Gabon+1828,444,30.6,187000,2.64738297,1.485721426,5.271841607
Barbados,1893,Barbados+1893,1700,32.6,187000,3.230448921,1.5132176,5.271841607
Cyprus,1880,Cyprus+1880,1970,38.2,187000,3.294466226,1.582063363,5.271841607
Dominican Republic,1860,Dominican Republic+1860,941,29.9,188000,2.973589623,1.475671188,5.274157849
Fiji,1928,Fiji+1928,1790,32.5,188000,3.252853031,1.511883361,5.274157849
Barbados,1894,Barbados+1894,1710,32.6,188000,3.23299611,1.5132176,5.274157849
"Hong Kong, China",1885,"Hong Kong, China+1885",1820,34.9,188000,3.260071388,1.542825427,5.274157849
Botswana,1908,Botswana+1908,689,35.9,188000,2.838219222,1.555094449,5.274157849
Cyprus,1881,Cyprus+1881,1990,38.2,188000,3.298853076,1.582063363,5.274157849
Cape Verde,1934,Cape Verde+1934,1170,38.5,188000,3.068185862,1.58546073,5.274157849
Gambia,1917,Gambia+1917,1010,41.4,188000,3.004321374,1.617000341,5.274157849
Comoros,1959,Comoros+1959,975,46.7,188000,2.989004616,1.669316881,5.274157849
Barbados,1937,Barbados+1937,3060,47.2,188000,3.485721426,1.673941999,5.274157849
Cape Verde,1946,Cape Verde+1946,1170,51.4,188000,3.068185862,1.710963119,5.274157849
Belize,1990,Belize+1990,4860,72.8,188000,3.686636269,1.862131379,5.274157849
Gambia,1918,Gambia+1918,1010,16.5,189000,3.004321374,1.217483944,5.276461804
Costa Rica,1880,Costa Rica+1880,1720,30.3,189000,3.235528447,1.481442629,5.276461804
Barbados,1895,Barbados+1895,1720,32.6,189000,3.235528447,1.5132176,5.276461804
Barbados,1903,Barbados+1903,1810,32.8,189000,3.257678575,1.515873844,5.276461804
Bhutan,1953,Bhutan+1953,994,38.3,189000,2.997386384,1.583198774,5.276461804
Guyana,1870,Guyana+1870,1930,31.1,190000,3.285557309,1.492760389,5.278753601
Cyprus,1882,Cyprus+1882,2020,38.2,190000,3.305351369,1.582063363,5.278753601
Gambia,1919,Gambia+1919,1010,41.9,190000,3.004321374,1.622214023,5.278753601
Barbados,1938,Barbados+1938,3120,48,190000,3.494154594,1.681241237,5.278753601
Gabon,1829,Gabon+1829,444,30.6,191000,2.64738297,1.485721426,5.281033367
Barbados,1896,Barbados+1896,1730,32.6,191000,3.238046103,1.5132176,5.281033367
Barbados,1902,Barbados+1902,1800,32.7,191000,3.255272505,1.514547753,5.281033367
Botswana,1909,Botswana+1909,693,36,191000,2.840733235,1.556302501,5.281033367
Comoros,1960,Comoros+1960,1040,47.1,191000,3.017033339,1.673020907,5.281033367
Cape Verde,1952,Cape Verde+1952,1200,56.6,191000,3.079181246,1.752816431,5.281033367
Djibouti,1973,Djibouti+1973,5580,59.6,191000,3.746634199,1.77524626,5.281033367
Belize,1991,Belize+1991,5310,73.1,191000,3.725094521,1.863917377,5.281033367
Barbados,1897,Barbados+1897,1740,32.6,192000,3.240549248,1.5132176,5.283301229
Fiji,1929,Fiji+1929,1830,33.6,192000,3.26245109,1.526339277,5.283301229
Honduras,1831,Honduras+1831,882,33.9,192000,2.945468585,1.530199698,5.283301229
Cyprus,1883,Cyprus+1883,2040,38.2,192000,3.309630167,1.582063363,5.283301229
Cape Verde,1935,Cape Verde+1935,1170,38.6,192000,3.068185862,1.586587305,5.283301229
Gambia,1920,Gambia+1920,1010,42.2,192000,3.004321374,1.625312451,5.283301229
Barbados,1939,Barbados+1939,3190,48.9,192000,3.503790683,1.689308859,5.283301229
Dominican Republic,1861,Dominican Republic+1861,945,29.9,193000,2.975431809,1.475671188,5.285557309
Barbados,1898,Barbados+1898,1750,32.6,193000,3.243038049,1.5132176,5.285557309
Barbados,1901,Barbados+1901,1790,32.7,193000,3.252853031,1.514547753,5.285557309
"Hong Kong, China",1886,"Hong Kong, China+1886",1840,34.9,193000,3.264817823,1.542825427,5.285557309
Equatorial Guinea,1946,Equatorial Guinea+1946,923,35.2,193000,2.965201701,1.546542663,5.285557309
Bhutan,1947,Bhutan+1947,951,36.6,193000,2.978180517,1.563481085,5.285557309
Bhutan,1954,Bhutan+1954,1010,38.9,193000,3.004321374,1.589949601,5.285557309
Cape Verde,1945,Cape Verde+1945,1170,50.2,193000,3.068185862,1.700703717,5.285557309
Barbados,1899,Barbados+1899,1770,32.7,194000,3.247973266,1.514547753,5.28780173
Barbados,1900,Barbados+1900,1780,32.7,194000,3.250420002,1.514547753,5.28780173
Botswana,1910,Botswana+1910,696,36,194000,2.84260924,1.556302501,5.28780173
Gambia,1921,Gambia+1921,1020,42.5,194000,3.008600172,1.62838893,5.28780173
Comoros,1961,Comoros+1961,1050,47.5,194000,3.021189299,1.67669361,5.28780173
Barbados,1940,Barbados+1940,3250,49.8,194000,3.511883361,1.697229343,5.28780173
Belize,1992,Belize+1992,5850,73.6,194000,3.767155866,1.866877814,5.28780173
Costa Rica,1881,Costa Rica+1881,1740,30.3,195000,3.240549248,1.481442629,5.290034611
Gabon,1830,Gabon+1830,444,30.6,195000,2.64738297,1.485721426,5.290034611
Guyana,1871,Guyana+1871,1940,31.1,195000,3.28780173,1.492760389,5.290034611
Cyprus,1884,Cyprus+1884,2070,38.1,195000,3.315970345,1.580924976,5.290034611
Cape Verde,1953,Cape Verde+1953,1210,56.8,195000,3.08278537,1.754348336,5.290034611
Barbados,1941,Barbados+1941,3320,50.7,196000,3.521138084,1.705007959,5.292256071
Cape Verde,1954,Cape Verde+1954,1200,56.9,196000,3.079181246,1.755112266,5.292256071
Fiji,1930,Fiji+1930,1880,34.8,197000,3.274157849,1.541579244,5.294466226
Botswana,1911,Botswana+1911,700,36.1,197000,2.84509804,1.557507202,5.294466226
Cyprus,1885,Cyprus+1885,2090,38.1,197000,3.320146286,1.580924976,5.294466226
Bhutan,1955,Bhutan+1955,1020,39.4,197000,3.008600172,1.595496222,5.294466226
Cape Verde,1936,Cape Verde+1936,1170,39.8,197000,3.068185862,1.599883072,5.294466226
Gambia,1922,Gambia+1922,1020,42.8,197000,3.008600172,1.631443769,5.294466226
Comoros,1962,Comoros+1962,1140,47.9,197000,3.056904851,1.680335513,5.294466226
Cape Verde,1944,Cape Verde+1944,1170,49.1,197000,3.068185862,1.691081492,5.294466226
Barbados,1942,Barbados+1942,3380,51.6,197000,3.5289167,1.712649702,5.294466226
Cape Verde,1955,Cape Verde+1955,1200,57,197000,3.079181246,1.755874856,5.294466226
Cape Verde,1956,Cape Verde+1956,1220,57.1,197000,3.086359831,1.756636108,5.294466226
Dominican Republic,1862,Dominican Republic+1862,951,29.9,198000,2.978180517,1.475671188,5.29666519
Honduras,1832,Honduras+1832,893,33.9,198000,2.950851459,1.530199698,5.29666519
Cape Verde,1957,Cape Verde+1957,1180,56.4,198000,3.071882007,1.751279104,5.29666519
Cape Verde,1958,Cape Verde+1958,1170,56.7,198000,3.068185862,1.753583059,5.29666519
Belize,1993,Belize+1993,6120,73.5,198000,3.786751422,1.866287339,5.29666519
"Hong Kong, China",1887,"Hong Kong, China+1887",1870,34.9,199000,3.271841607,1.542825427,5.298853076
Cyprus,1886,Cyprus+1886,2110,38.1,199000,3.324282455,1.580924976,5.298853076
Barbados,1943,Barbados+1943,3450,52.5,199000,3.537819095,1.720159303,5.298853076
Cape Verde,1959,Cape Verde+1959,1260,57.1,199000,3.100370545,1.756636108,5.298853076
Gabon,1831,Gabon+1831,444,30.6,200000,2.64738297,1.485721426,5.301029996
Guyana,1872,Guyana+1872,1960,31.1,200000,3.292256071,1.492760389,5.301029996
Jordan,1800,Jordan+1800,1020,31.7,200000,3.008600172,1.501059262,5.301029996
Australia,1800,Australia+1800,925,34,200000,2.966141733,1.531478917,5.301029996
Botswana,1912,Botswana+1912,703,36.2,200000,2.846955325,1.558708571,5.301029996
Gambia,1923,Gambia+1923,1030,43,200000,3.012837225,1.633468456,5.301029996
Comoros,1963,Comoros+1963,1390,48.4,200000,3.1430148,1.684845362,5.301029996
Costa Rica,1882,Costa Rica+1882,1760,30.3,201000,3.245512668,1.481442629,5.303196057
Jordan,1801,Jordan+1801,1020,31.7,201000,3.008600172,1.501059262,5.303196057
Bhutan,1946,Bhutan+1946,948,36.5,201000,2.976808337,1.562292864,5.303196057
Cyprus,1887,Cyprus+1887,2140,38.1,201000,3.330413773,1.580924976,5.303196057
Cape Verde,1937,Cape Verde+1937,1170,40.9,201000,3.068185862,1.611723308,5.303196057
Cape Verde,1943,Cape Verde+1943,1170,47.9,201000,3.068185862,1.680335513,5.303196057
Barbados,1944,Barbados+1944,3510,53.4,201000,3.545307116,1.727541257,5.303196057
Jordan,1802,Jordan+1802,1020,31.7,202000,3.008600172,1.501059262,5.305351369
Jordan,1803,Jordan+1803,1020,31.7,202000,3.008600172,1.501059262,5.305351369
Fiji,1931,Fiji+1931,1940,36,202000,3.28780173,1.556302501,5.305351369
Equatorial Guinea,1947,Equatorial Guinea+1947,925,36.2,202000,2.966141733,1.558708571,5.305351369
Bhutan,1956,Bhutan+1956,1030,39.9,202000,3.012837225,1.600972896,5.305351369
Barbados,1945,Barbados+1945,3580,54.3,202000,3.553883027,1.73479983,5.305351369
Cape Verde,1960,Cape Verde+1960,1320,56.8,202000,3.120573931,1.754348336,5.305351369
Belize,1994,Belize+1994,6000,73.2,202000,3.77815125,1.864511081,5.305351369
Dominican Republic,1863,Dominican Republic+1863,957,29.9,203000,2.980911938,1.475671188,5.307496038
Jordan,1804,Jordan+1804,1020,31.7,203000,3.008600172,1.501059262,5.307496038
Botswana,1913,Botswana+1913,706,36.2,203000,2.848804701,1.558708571,5.307496038
Gambia,1924,Gambia+1924,1030,43.3,203000,3.012837225,1.636487896,5.307496038
Gabon,1832,Gabon+1832,444,30.6,204000,2.64738297,1.485721426,5.309630167
Jordan,1805,Jordan+1805,1020,31.7,204000,3.008600172,1.501059262,5.309630167
Honduras,1833,Honduras+1833,905,33.9,204000,2.956648579,1.530199698,5.309630167
Cyprus,1888,Cyprus+1888,2170,38,204000,3.336459734,1.579783597,5.309630167
Comoros,1964,Comoros+1964,1490,48.8,204000,3.173186268,1.688419822,5.309630167
Barbados,1946,Barbados+1946,3650,55.2,204000,3.562292864,1.741939078,5.309630167
Eritrea,1800,Eritrea+1800,602,30.2,205000,2.779596491,1.480006943,5.311753861
Eritrea,1801,Eritrea+1801,602,30.2,205000,2.779596491,1.480006943,5.311753861
Eritrea,1802,Eritrea+1802,602,30.2,205000,2.779596491,1.480006943,5.311753861
Eritrea,1803,Eritrea+1803,602,30.2,205000,2.779596491,1.480006943,5.311753861
Eritrea,1804,Eritrea+1804,602,30.2,205000,2.779596491,1.480006943,5.311753861
Eritrea,1805,Eritrea+1805,602,30.2,205000,2.779596491,1.480006943,5.311753861
Eritrea,1806,Eritrea+1806,602,30.2,205000,2.779596491,1.480006943,5.311753861
Eritrea,1807,Eritrea+1807,603,30.2,205000,2.780317312,1.480006943,5.311753861
Eritrea,1808,Eritrea+1808,603,30.2,205000,2.780317312,1.480006943,5.311753861
Eritrea,1809,Eritrea+1809,603,30.2,205000,2.780317312,1.480006943,5.311753861
Eritrea,1810,Eritrea+1810,603,30.2,205000,2.780317312,1.480006943,5.311753861
Eritrea,1811,Eritrea+1811,603,30.2,205000,2.780317312,1.480006943,5.311753861
Eritrea,1812,Eritrea+1812,603,30.2,205000,2.780317312,1.480006943,5.311753861
Eritrea,1813,Eritrea+1813,603,30.2,205000,2.780317312,1.480006943,5.311753861
Eritrea,1814,Eritrea+1814,603,30.2,205000,2.780317312,1.480006943,5.311753861
Eritrea,1815,Eritrea+1815,603,30.2,205000,2.780317312,1.480006943,5.311753861
Eritrea,1816,Eritrea+1816,603,30.2,205000,2.780317312,1.480006943,5.311753861
Eritrea,1817,Eritrea+1817,603,30.2,205000,2.780317312,1.480006943,5.311753861
Eritrea,1818,Eritrea+1818,603,30.2,205000,2.780317312,1.480006943,5.311753861
Guyana,1873,Guyana+1873,1970,31,205000,3.294466226,1.491361694,5.311753861
Jordan,1806,Jordan+1806,1020,31.7,205000,3.008600172,1.501059262,5.311753861
Australia,1801,Australia+1801,930,34,205000,2.968482949,1.531478917,5.311753861
"Hong Kong, China",1888,"Hong Kong, China+1888",1900,34.9,205000,3.278753601,1.542825427,5.311753861
Cape Verde,1938,Cape Verde+1938,1170,42.1,205000,3.068185862,1.624282096,5.311753861
Cape Verde,1961,Cape Verde+1961,1350,57.5,205000,3.130333768,1.759667845,5.311753861
Djibouti,1974,Djibouti+1974,5130,59.8,205000,3.710117365,1.776701184,5.311753861
Jordan,1807,Jordan+1807,1020,31.7,206000,3.008600172,1.501059262,5.31386722
Botswana,1914,Botswana+1914,712,36.3,206000,2.852479994,1.559906625,5.31386722
Cyprus,1889,Cyprus+1889,2190,38,206000,3.340444115,1.579783597,5.31386722
Gambia,1925,Gambia+1925,1040,43.5,206000,3.017033339,1.638489257,5.31386722
Cape Verde,1942,Cape Verde+1942,1170,46.7,206000,3.068185862,1.669316881,5.31386722
Barbados,1947,Barbados+1947,3720,56.1,206000,3.57054294,1.748962861,5.31386722
Eritrea,1819,Eritrea+1819,605,30.2,207000,2.781755375,1.480006943,5.315970345
Costa Rica,1883,Costa Rica+1883,1780,30.3,207000,3.250420002,1.481442629,5.315970345
Jordan,1808,Jordan+1808,1020,31.7,207000,3.008600172,1.501059262,5.315970345
Jordan,1809,Jordan+1809,1020,31.7,207000,3.008600172,1.501059262,5.315970345
Bhutan,1957,Bhutan+1957,1040,40.5,207000,3.017033339,1.607455023,5.315970345
Comoros,1965,Comoros+1965,1490,49.3,207000,3.173186268,1.692846919,5.315970345
Barbados,1948,Barbados+1948,3790,57,207000,3.57863921,1.755874856,5.315970345
Belize,1995,Belize+1995,5890,72.9,207000,3.770115295,1.862727528,5.315970345
Dominican Republic,1864,Dominican Republic+1864,961,29.9,208000,2.982723388,1.475671188,5.318063335
Gabon,1833,Gabon+1833,444,30.6,208000,2.64738297,1.485721426,5.318063335
Jordan,1810,Jordan+1810,1020,31.7,208000,3.008600172,1.501059262,5.318063335
Fiji,1932,Fiji+1932,2000,37.2,208000,3.301029996,1.57054294,5.318063335
Cape Verde,1939,Cape Verde+1939,1170,43.2,208000,3.068185862,1.635483747,5.318063335
Cape Verde,1941,Cape Verde+1941,1170,45.5,208000,3.068185862,1.658011397,5.318063335
Jordan,1811,Jordan+1811,1020,31.7,209000,3.008600172,1.501059262,5.320146286
Botswana,1915,Botswana+1915,717,36.4,209000,2.855519156,1.561101384,5.320146286
Cyprus,1890,Cyprus+1890,2220,38,209000,3.346352974,1.579783597,5.320146286
Gambia,1926,Gambia+1926,1040,43.8,209000,3.017033339,1.641474111,5.320146286
Cape Verde,1940,Cape Verde+1940,1170,44.4,209000,3.068185862,1.64738297,5.320146286
Barbados,1949,Barbados+1949,3870,57.9,209000,3.587710965,1.762678564,5.320146286
Eritrea,1820,Eritrea+1820,605,30.2,210000,2.781755375,1.480006943,5.322219295
Jordan,1812,Jordan+1812,1020,31.7,210000,3.008600172,1.501059262,5.322219295
Israel,1800,Israel+1800,2840,32,210000,3.45331834,1.505149978,5.322219295
Israel,1801,Israel+1801,2840,32,210000,3.45331834,1.505149978,5.322219295
Israel,1802,Israel+1802,2850,32,210000,3.45484486,1.505149978,5.322219295
Israel,1803,Israel+1803,2850,32,210000,3.45484486,1.505149978,5.322219295
Israel,1804,Israel+1804,2850,32,210000,3.45484486,1.505149978,5.322219295
Israel,1805,Israel+1805,2850,32,210000,3.45484486,1.505149978,5.322219295
Israel,1806,Israel+1806,2850,32,210000,3.45484486,1.505149978,5.322219295
Israel,1807,Israel+1807,2850,32,210000,3.45484486,1.505149978,5.322219295
Israel,1808,Israel+1808,2860,32,210000,3.456366033,1.505149978,5.322219295
Israel,1809,Israel+1809,2860,32,210000,3.456366033,1.505149978,5.322219295
Israel,1810,Israel+1810,2860,32,210000,3.456366033,1.505149978,5.322219295
Israel,1811,Israel+1811,2860,32,210000,3.456366033,1.505149978,5.322219295
Israel,1812,Israel+1812,2860,32,210000,3.456366033,1.505149978,5.322219295
Israel,1813,Israel+1813,2870,32,210000,3.457881897,1.505149978,5.322219295
Israel,1814,Israel+1814,2870,32,210000,3.457881897,1.505149978,5.322219295
Israel,1815,Israel+1815,2870,32,210000,3.457881897,1.505149978,5.322219295
Israel,1816,Israel+1816,2870,32,210000,3.457881897,1.505149978,5.322219295
Israel,1817,Israel+1817,2870,32,210000,3.457881897,1.505149978,5.322219295
Israel,1818,Israel+1818,2870,32,210000,3.457881897,1.505149978,5.322219295
Israel,1819,Israel+1819,2880,32,210000,3.459392488,1.505149978,5.322219295
Israel,1820,Israel+1820,2880,32,210000,3.459392488,1.505149978,5.322219295
Israel,1821,Israel+1821,2880,32,210000,3.459392488,1.505149978,5.322219295
Israel,1822,Israel+1822,2880,32,210000,3.459392488,1.505149978,5.322219295
Israel,1823,Israel+1823,2880,32,210000,3.459392488,1.505149978,5.322219295
Israel,1824,Israel+1824,2890,32,210000,3.460897843,1.505149978,5.322219295
Israel,1825,Israel+1825,2890,32,210000,3.460897843,1.505149978,5.322219295
Israel,1826,Israel+1826,2890,32,210000,3.460897843,1.505149978,5.322219295
Israel,1827,Israel+1827,2890,32,210000,3.460897843,1.505149978,5.322219295
Israel,1828,Israel+1828,2890,32,210000,3.460897843,1.505149978,5.322219295
Israel,1829,Israel+1829,2890,32,210000,3.460897843,1.505149978,5.322219295
